country_name;airports;area;electricity_consumption;electricity_production;internet_users;population;taxes
Afghanistan;52;652230;3021000000;833100000;1900000;32564342;22.6
Akrotiri;;123;;;;;
Albania;4;28748;4551000000;6987000000;1700000;3029278;24.3
Algeria;157;2381741;44000000000;48050000000;6500000;39542166;34.9
American Samoa;3;199;144200000;155000000;;54343;33.6
Andorra;;468;562400000;91240000;76300;85580;21.4
Angola;176;1246700;4875000000;5512000000;3700000;19625353;39.2
Anguilla;2;91;;;3700;16418;36.6
Antarctica;23;;;;;;
Antigua and Barbuda;3;443;288300000;310000000;81900;92436;19.4
Argentina;1138;2780400;1.142E+11;1.232E+11;25700000;43431886;21.9
Armenia;11;29743;5089000000;7075000000;1300000;3056382;25.4
Aruba;1;180;911400000;980000000;87700;112162;24.7
Ashmore and Cartier Islands;;5;;;;;
Australia;480;7741220;2.269E+11;2.397E+11;20200000;22751014;33.3
Austria;52;83871;65010000000;69000000000;7200000;8665550;48.7
Azerbaijan;37;86600;20290000000;22990000000;5800000;9780780;31.1
Bahamas, The;61;13880;2037000000;2190000000;247200;324597;19.7
Bahrain;4;760;12120000000;13000000000;1300000;1346613;22.9
Bangladesh;18;143998;37880000000;42410000000;11400000;168957745;9.7
Barbados;1;430;934000000;1002000000;227400;290604;25.7
Belarus;65;207600;32510000000;30330000000;5000000;9589689;34.4
Belgium;41;30528;83160000000;74130000000;9500000;11323973;50.7
Belize;47;22966;572200000;452200000;91200;347369;27
Benin;6;112622;858000000;146000000;441000;10448647;20.4
Bermuda;1;54;626800000;674000000;68300;70196;15.9
Bhutan;2;38394;1841000000;7550000000;203100;741919;19.5
Bolivia;855;1098581;6944000000;7375000000;3900000;10800882;48.7
Bosnia and Herzegovina;24;51197;12620000000;12930000000;2600000;3867055;45.7
Botswana;74;581730;3162000000;350000000;283500;2182719;33.4
Bouvet Island;;49;;;;;
Brazil;4093;8514877;4.788E+11;5.304E+11;108200000;204259812;38.4
British Indian Ocean Territory;1;54400;;;;;
British Virgin Islands;4;151;49290000;53000000;4000;33454;27.4
Brunei;1;5765;3233000000;3500000000;277200;429646;50.3
Bulgaria;68;110879;31600000000;46650000000;4100000;7186893;35.6
Burkina Faso;23;274200;1033000000;579000000;782400;18931686;24.2
Burma;64;676578;5588000000;7144000000;646700;56320206;4.5
Burundi;7;27830;236400000;152000000;144500;10742276;27.9
Cabo Verde;9;4033;285500000;307000000;213900;545993;24.2
Cambodia;16;181035;2339000000;991200000;831700;15708756;17.6
Cameroon;33;475440;5267000000;5857000000;1500000;23739218;17.1
Canada;1467;9984670;5.516E+11;6.441E+11;32400000;35099836;37.6
Cayman Islands;3;264;552400000;594000000;43600;56092;35
Central African Republic;39;622984;162800000;175000000;181000;5391539;9.1
Chad;59;1284000;186000000;200000000;273900;11631456;18.2
Chile;481;756102;57890000000;61850000000;11400000;17508260;19.2
China;507;9596960;4.831E+12;5.169E+12;626600000;1367485388;22.2
Christmas Island;1;135;;;464;1530;
Clipperton Island;;6;;;;;
Cocos (Keeling) Islands;1;14;;;;596;
Colombia;836;1138910;50250000000;59220000000;24300000;46736728;28.5
Comoros;4;2235;39990000;43000000;50200;780971;24.3
Congo, Democratic Republic of the;198;2344858;6653000000;7802000000;290000;79375136;14.4
Congo, Republic of the;27;342000;588000000;559000000;89500;4755097;46.1
Cook Islands;11;236;29880000;32130000;674;9838;38.7
Coral Sea Islands;;3;;;;;
Costa Rica;161;51100;8792000000;9889000000;2400000;4814144;13.7
