iso_3166-1_alpha-3;iso_3166-1_alpha-2;country_name;country_name_de
ABW;AW;Aruba;Aruba
AFG;AF;Afghanistan;Afghanistan
AGO;AO;Angola;Angola
ALB;AL;Albania;Albanien
AND;AD;Andorra;Andorra
ARE;AE;United Arab Emirates;Vereinigte Arabische Emirate
ARG;AR;Argentina;Argentinien
ARM;AM;Armenia;Armenien
ASM;AS;American Samoa;Amerikanisch Samoa
ATG;AG;Antigua and Barbuda;Antigua und Barbuda
AUS;AU;Australia;Australien
AUT;AT;Austria;Österreich
AZE;AZ;Azerbaijan;Aserbaidschan
BDI;BI;Burundi;Burundi
BEL;BE;Belgium;Belgien
BEN;BJ;Benin;Benin
BFA;BF;Burkina Faso;Burkina Faso
BGD;BD;Bangladesh;Bangladesch
BGR;BG;Bulgaria;Bulgarien
BHR;BH;Bahrain;Bahrain
BHS;BS;Bahamas, The;Bahamas
BIH;BA;Bosnia and Herzegovina;Bosnien und Herzegowina
BLR;BY;Belarus;Belarus
BLZ;BZ;Belize;Belize
BMU;BM;Bermuda;Bermuda
BOL;BO;Bolivia;Bolivien
BRA;BR;Brazil;Brasilien
BRB;BB;Barbados;Barbados
BRN;BN;Brunei;Brunei
BTN;BT;Bhutan;Bhutan
BWA;BW;Botswana;Botswana
CAF;CF;Central African Republic;Zentralafrikanische Republik
CAN;CA;Canada;Kanada
CHE;CH;Switzerland;Schweiz
CHL;CL;Chile;Chile
CHN;CN;China;China
CIV;CI;Cote d'Ivoire;Elfenbeinküste
CMR;CM;Cameroon;Kamerun
COD;CD;Congo, Democratic Republic of the;Demokratische Republik Kongo
COG;CG;Congo, Republic of the;Republik Kongo
COL;CO;Colombia;Kolumbien
COM;KM;Comoros;Komoren
CPV;CV;Cabo Verde;Kap Verde
CRI;CR;Costa Rica;Costa Rica
CUB;CU;Cuba;Kuba
CUW;CW;Curacao;Curaçao
CYM;KY;Cayman Islands;Kaimaninseln
CYP;CY;Cyprus;Zypern
